         Index             t      Heatflow            Ts            Tr
          6022   6.02200e-01   4.19920e-02   7.37155e+01   7.39000e+01
          6023   6.02300e-01   4.20008e-02   7.36648e+01   7.38500e+01
          6024   6.02400e-01   4.20225e-02   7.36155e+01   7.38000e+01
          6025   6.02500e-01   4.20333e-02   7.35619e+01   7.37500e+01
          6026   6.02600e-01   4.20161e-02   7.35154e+01   7.37000e+01
          6027   6.02700e-01   4.19903e-02   7.34646e+01   7.36500e+01
          6028   6.02800e-01   4.19627e-02   7.34124e+01   7.36000e+01
          6029   6.02900e-01   4.19138e-02   7.33645e+01   7.35500e+01
          6030   6.03000e-01   4.18468e-02   7.33179e+01   7.35000e+01
          6031   6.03100e-01   4.17676e-02   7.32643e+01   7.34500e+01
          6032   6.03200e-01   4.17100e-02   7.32164e+01   7.34000e+01
          6033   6.03300e-01   4.16707e-02   7.31656e+01   7.33500e+01
          6034   6.03400e-01   4.16279e-02   7.31119e+01   7.33000e+01
          6035   6.03500e-01   4.15723e-02   7.30625e+01   7.32500e+01
          6036   6.03600e-01   4.15524e-02   7.30160e+01   7.32000e+01
          6037   6.03700e-01   4.15728e-02   7.29637e+01   7.31500e+01
          6038   6.03800e-01   4.15958e-02   7.29143e+01   7.31000e+01
          6039   6.03900e-01   4.16614e-02   7.28593e+01   7.30500e+01
          6040   6.04000e-01   4.17266e-02   7.28126e+01   7.30000e+01
          6041   6.04100e-01   4.17584e-02   7.27646e+01   7.29500e+01
          6042   6.04200e-01   4.18194e-02   7.27095e+01   7.29000e+01
          6043   6.04300e-01   4.18594e-02   7.26601e+01   7.28500e+01
          6044   6.04400e-01   4.19600e-02   7.26092e+01   7.28000e+01
          6045   6.04500e-01   4.21459e-02   7.25626e+01   7.27500e+01
          6046   6.04600e-01   4.22788e-02   7.25075e+01   7.27000e+01
          6047   6.04700e-01   4.23580e-02   7.24594e+01   7.26500e+01
          6048   6.04800e-01   4.23944e-02   7.24128e+01   7.26000e+01
          6049   6.04900e-01   4.23650e-02   7.23591e+01   7.25500e+01
          6050   6.05000e-01   4.23441e-02   7.23096e+01   7.25000e+01
          6051   6.05100e-01   4.23559e-02   7.22587e+01   7.24500e+01
          6052   6.05200e-01   4.23245e-02   7.22120e+01   7.24000e+01
          6053   6.05300e-01   4.22767e-02   7.21611e+01   7.23500e+01
          6054   6.05400e-01   4.22248e-02   7.21144e+01   7.23000e+01
          6055   6.05500e-01   4.21216e-02   7.20621e+01   7.22500e+01
          6056   6.05600e-01   4.20602e-02   7.20112e+01   7.22000e+01
          6057   6.05700e-01   4.19925e-02   7.19588e+01   7.21500e+01
          6058   6.05800e-01   4.19007e-02   7.19093e+01   7.21000e+01
          6059   6.05900e-01   4.18162e-02   7.18612e+01   7.20500e+01
          6060   6.06000e-01   4.17926e-02   7.18060e+01   7.20000e+01
          6061   6.06100e-01   4.18226e-02   7.17621e+01   7.19500e+01
          6062   6.06200e-01   4.18421e-02   7.17083e+01   7.19000e+01
          6063   6.06300e-01   4.18690e-02   7.16601e+01   7.18500e+01
          6064   6.06400e-01   4.19014e-02   7.16106e+01   7.18000e+01
          6065   6.06500e-01   4.19531e-02   7.15567e+01   7.17500e+01
          6066   6.06600e-01   4.19720e-02   7.15086e+01   7.17000e+01
          6067   6.06700e-01   4.19915e-02   7.14548e+01   7.16500e+01
          6068   6.06800e-01   4.20249e-02   7.14080e+01   7.16000e+01
          6069   6.06900e-01   4.20614e-02   7.13570e+01   7.15500e+01
          6070   6.07000e-01   4.21228e-02   7.13074e+01   7.15000e+01
          6071   6.07100e-01   4.21964e-02   7.12578e+01   7.14500e+01
          6072   6.07200e-01   4.22736e-02   7.12068e+01   7.14000e+01
          6073   6.07300e-01   4.23362e-02   7.11600e+01   7.13500e+01
          6074   6.07400e-01   4.24112e-02   7.11047e+01   7.13000e+01
          6075   6.07500e-01   4.24703e-02   7.10551e+01   7.12500e+01
          6076   6.07600e-01   4.24938e-02   7.10040e+01   7.12000e+01
          6077   6.07700e-01   4.25015e-02   7.09572e+01   7.11500e+01
          6078   6.07800e-01   4.25168e-02   7.09033e+01   7.11000e+01
          6079   6.07900e-01   4.24918e-02   7.08579e+01   7.10500e+01
          6080   6.08000e-01   4.24346e-02   7.08082e+01   7.10000e+01
          6081   6.08100e-01   4.23719e-02   7.07515e+01   7.09500e+01
          6082   6.08200e-01   4.23333e-02   7.07018e+01   7.09000e+01
          6083   6.08300e-01   4.22597e-02   7.06507e+01   7.08500e+01
          6084   6.08400e-01   4.22324e-02   7.06025e+01   7.08000e+01
          6085   6.08500e-01   4.22300e-02   7.05542e+01   7.07500e+01
          6086   6.08600e-01   4.22171e-02   7.05045e+01   7.07000e+01
          6087   6.08700e-01   4.22095e-02   7.04534e+01   7.06500e+01
          6088   6.08800e-01   4.22066e-02   7.04051e+01   7.06000e+01
          6089   6.08900e-01   4.21906e-02   7.03469e+01   7.05500e+01
          6090   6.09000e-01   4.21858e-02   7.03028e+01   7.05000e+01
          6091   6.09100e-01   4.21560e-02   7.02517e+01   7.04500e+01
          6092   6.09200e-01   4.21806e-02   7.02020e+01   7.04000e+01
          6093   6.09300e-01   4.21806e-02   7.01536e+01   7.03500e+01
          6094   6.09400e-01   4.21259e-02   7.00982e+01   7.03000e+01
          6095   6.09500e-01   4.21240e-02   7.00541e+01   7.02500e+01
          6096   6.09600e-01   4.21682e-02   7.00016e+01   7.02000e+01
          6097   6.09700e-01   4.21971e-02   6.99518e+01   7.01500e+01
          6098   6.09800e-01   4.22590e-02   6.99020e+01   7.01000e+01
          6099   6.09900e-01   4.23285e-02   6.98508e+01   7.00500e+01
          6100   6.10000e-01   4.23623e-02   6.98011e+01   7.00000e+01
          6101   6.10100e-01   4.23800e-02   6.97513e+01   6.99500e+01
          6102   6.10200e-01   4.24106e-02   6.96986e+01   6.99000e+01
          6103   6.10300e-01   4.24348e-02   6.96545e+01   6.98500e+01
          6104   6.10400e-01   4.24195e-02   6.96033e+01   6.98000e+01
          6105   6.10500e-01   4.24139e-02   6.95507e+01   6.97500e+01
          6106   6.10600e-01   4.23668e-02   6.95037e+01   6.97000e+01
          6107   6.10700e-01   4.23161e-02   6.94539e+01   6.96500e+01
          6108   6.10800e-01   4.23496e-02   6.93955e+01   6.96000e+01
          6109   6.10900e-01   4.23922e-02   6.93500e+01   6.95500e+01
          6110   6.11000e-01   4.24506e-02   6.93016e+01   6.95000e+01
          6111   6.11100e-01   4.24724e-02   6.92489e+01   6.94500e+01
          6112   6.11200e-01   4.24578e-02   6.92019e+01   6.94000e+01
          6113   6.11300e-01   4.24546e-02   6.91492e+01   6.93500e+01
          6114   6.11400e-01   4.24281e-02   6.91007e+01   6.93000e+01
          6115   6.11500e-01   4.23745e-02   6.90480e+01   6.92500e+01
          6116   6.11600e-01   4.23613e-02   6.89996e+01   6.92000e+01
          6117   6.11700e-01   4.23247e-02   6.89468e+01   6.91500e+01
          6118   6.11800e-01   4.22869e-02   6.88970e+01   6.91000e+01
          6119   6.11900e-01   4.22350e-02   6.88514e+01   6.90500e+01
          6120   6.12000e-01   4.21856e-02   6.87972e+01   6.90000e+01
          6121   6.12100e-01   4.21736e-02   6.87487e+01   6.89500e+01
          6122   6.12200e-01   4.20889e-02   6.86988e+01   6.89000e+01
          6123   6.12300e-01   4.19983e-02   6.86475e+01   6.88500e+01
          6124   6.12400e-01   4.18894e-02   6.85990e+01   6.88000e+01
          6125   6.12500e-01   4.17868e-02   6.85462e+01   6.87500e+01
          6126   6.12600e-01   4.17304e-02   6.84977e+01   6.87000e+01
          6127   6.12700e-01   4.17345e-02   6.84506e+01   6.86500e+01
          6128   6.12800e-01   4.17387e-02   6.83964e+01   6.86000e+01
          6129   6.12900e-01   4.17716e-02   6.83479e+01   6.85500e+01
          6130   6.13000e-01   4.18039e-02   6.82993e+01   6.85000e+01
          6131   6.13100e-01   4.18163e-02   6.82479e+01   6.84500e+01
          6132   6.13200e-01   4.18134e-02   6.81980e+01   6.84000e+01
          6133   6.13300e-01   4.17489e-02   6.81452e+01   6.83500e+01
          6134   6.13400e-01   4.17090e-02   6.80938e+01   6.83000e+01
          6135   6.13500e-01   4.16738e-02   6.80495e+01   6.82500e+01
          6136   6.13600e-01   4.16621e-02   6.79966e+01   6.82000e+01
          6137   6.13700e-01   4.16902e-02   6.79438e+01   6.81500e+01
          6138   6.13800e-01   4.16926e-02   6.78938e+01   6.81000e+01
          6139   6.13900e-01   4.17026e-02   6.78409e+01   6.80500e+01
          6140   6.14000e-01   4.17113e-02   6.77938e+01   6.80000e+01
          6141   6.14100e-01   4.17308e-02   6.77452e+01   6.79500e+01
          6142   6.14200e-01   4.18065e-02   6.76951e+01   6.79000e+01
          6143   6.14300e-01   4.19210e-02   6.76480e+01   6.78500e+01
          6144   6.14400e-01   4.20088e-02   6.75979e+01   6.78000e+01
          6145   6.14500e-01   4.21283e-02   6.75436e+01   6.77500e+01
          6146   6.14600e-01   4.22203e-02   6.74950e+01   6.77000e+01
          6147   6.14700e-01   4.22420e-02   6.74406e+01   6.76500e+01
          6148   6.14800e-01   4.22437e-02   6.73934e+01   6.76000e+01
          6149   6.14900e-01   4.22300e-02   6.73391e+01   6.75500e+01
          6150   6.15000e-01   4.21863e-02   6.72919e+01   6.75000e+01
          6151   6.15100e-01   4.21610e-02   6.72446e+01   6.74500e+01
          6152   6.15200e-01   4.21775e-02   6.71945e+01   6.74000e+01
          6153   6.15300e-01   4.22198e-02   6.71402e+01   6.73500e+01
          6154   6.15400e-01   4.22434e-02   6.70915e+01   6.73000e+01
          6155   6.15500e-01   4.22370e-02   6.70385e+01   6.72500e+01
          6156   6.15600e-01   4.22338e-02   6.69913e+01   6.72000e+01
          6157   6.15700e-01   4.22033e-02   6.69440e+01   6.71500e+01
          6158   6.15800e-01   4.21973e-02   6.68896e+01   6.71000e+01
          6159   6.15900e-01   4.22061e-02   6.68409e+01   6.70500e+01
          6160   6.16000e-01   4.22186e-02   6.67894e+01   6.70000e+01
          6161   6.16100e-01   4.23003e-02   6.67421e+01   6.69500e+01
          6162   6.16200e-01   4.23541e-02   6.66919e+01   6.69000e+01
          6163   6.16300e-01   4.23778e-02   6.66389e+01   6.68500e+01
          6164   6.16400e-01   4.24354e-02   6.65902e+01   6.68000e+01
          6165   6.16500e-01   4.24615e-02   6.65386e+01   6.67500e+01
          6166   6.16600e-01   4.24998e-02   6.64884e+01   6.67000e+01
          6167   6.16700e-01   4.25365e-02   6.64382e+01   6.66500e+01
          6168   6.16800e-01   4.26026e-02   6.63838e+01   6.66000e+01
          6169   6.16900e-01   4.26587e-02   6.63422e+01   6.65500e+01
          6170   6.17000e-01   4.26897e-02   6.62906e+01   6.65000e+01
          6171   6.17100e-01   4.27245e-02   6.62418e+01   6.64500e+01
          6172   6.17200e-01   4.27846e-02   6.61901e+01   6.64000e+01
          6173   6.17300e-01   4.28121e-02   6.61385e+01   6.63500e+01
          6174   6.17400e-01   4.28913e-02   6.60868e+01   6.63000e+01
          6175   6.17500e-01   4.29305e-02   6.60366e+01   6.62500e+01
          6176   6.17600e-01   4.29702e-02   6.59878e+01   6.62000e+01
          6177   6.17700e-01   4.29706e-02   6.59376e+01   6.61500e+01
          6178   6.17800e-01   4.29439e-02   6.58873e+01   6.61000e+01
          6179   6.17900e-01   4.28869e-02   6.58371e+01   6.60500e+01
          6180   6.18000e-01   4.28796e-02   6.57868e+01   6.60000e+01
          6181   6.18100e-01   4.28808e-02   6.57380e+01   6.59500e+01
          6182   6.18200e-01   4.28764e-02   6.56820e+01   6.59000e+01
          6183   6.18300e-01   4.28534e-02   6.56360e+01   6.58500e+01
          6184   6.18400e-01   4.27734e-02   6.55843e+01   6.58000e+01
          6185   6.18500e-01   4.27512e-02   6.55355e+01   6.57500e+01
          6186   6.18600e-01   4.27076e-02   6.54866e+01   6.57000e+01
          6187   6.18700e-01   4.26867e-02   6.54320e+01   6.56500e+01
          6188   6.18800e-01   4.26665e-02   6.53860e+01   6.56000e+01
          6189   6.18900e-01   4.26117e-02   6.53357e+01   6.55500e+01
          6190   6.19000e-01   4.25508e-02   6.52840e+01   6.55000e+01
          6191   6.19100e-01   4.24993e-02   6.52336e+01   6.54500e+01
          6192   6.19200e-01   4.24285e-02   6.51819e+01   6.54000e+01
          6193   6.19300e-01   4.23907e-02   6.51387e+01   6.53500e+01
          6194   6.19400e-01   4.23601e-02   6.50841e+01   6.53000e+01
          6195   6.19500e-01   4.23417e-02   6.50323e+01   6.52500e+01
          6196   6.19600e-01   4.23034e-02   6.49862e+01   6.52000e+01
          6197   6.19700e-01   4.22468e-02   6.49301e+01   6.51500e+01
          6198   6.19800e-01   4.21962e-02   6.48855e+01   6.51000e+01
          6199   6.19900e-01   4.21693e-02   6.48337e+01   6.50500e+01
          6200   6.20000e-01   4.21528e-02   6.47805e+01   6.50000e+01
          6201   6.20100e-01   4.21556e-02   6.47329e+01   6.49500e+01
          6202   6.20200e-01   4.21146e-02   6.46811e+01   6.49000e+01
          6203   6.20300e-01   4.21075e-02   6.46322e+01   6.48500e+01
          6204   6.20400e-01   4.20541e-02   6.45789e+01   6.48000e+01
          6205   6.20500e-01   4.20264e-02   6.45328e+01   6.47500e+01
          6206   6.20600e-01   4.20028e-02   6.44824e+01   6.47000e+01
          6207   6.20700e-01   4.19494e-02   6.44305e+01   6.46500e+01
          6208   6.20800e-01   4.18866e-02   6.43801e+01   6.46000e+01
          6209   6.20900e-01   4.18402e-02   6.43282e+01   6.45500e+01
          6210   6.21000e-01   4.17517e-02   6.42778e+01   6.45000e+01
          6211   6.21100e-01   4.17205e-02   6.42317e+01   6.44500e+01
          6212   6.21200e-01   4.17265e-02   6.41841e+01   6.44000e+01
          6213   6.21300e-01   4.17493e-02   6.41293e+01   6.43500e+01
          6214   6.21400e-01   4.17740e-02   6.40803e+01   6.43000e+01
          6215   6.21500e-01   4.17647e-02   6.40313e+01   6.42500e+01
          6216   6.21600e-01   4.17676e-02   6.39794e+01   6.42000e+01
          6217   6.21700e-01   4.17724e-02   6.39332e+01   6.41500e+01
          6218   6.21800e-01   4.18164e-02   6.38813e+01   6.41000e+01
          6219   6.21900e-01   4.18492e-02   6.38308e+01   6.40500e+01
          6220   6.22000e-01   4.18723e-02   6.37788e+01   6.40000e+01
          6221   6.22100e-01   4.19092e-02   6.37269e+01   6.39500e+01
          6222   6.22200e-01   4.19409e-02   6.36807e+01   6.39000e+01
          6223   6.22300e-01   4.19857e-02   6.36316e+01   6.38500e+01
          6224   6.22400e-01   4.20250e-02   6.35811e+01   6.38000e+01
          6225   6.22500e-01   4.20402e-02   6.35349e+01   6.37500e+01
          6226   6.22600e-01   4.20274e-02   6.34800e+01   6.37000e+01
          6227   6.22700e-01   4.20355e-02   6.34295e+01   6.36500e+01
          6228   6.22800e-01   4.20338e-02   6.33789e+01   6.36000e+01
          6229   6.22900e-01   4.20455e-02   6.33298e+01   6.35500e+01
          6230   6.23000e-01   4.20443e-02   6.32793e+01   6.35000e+01
          6231   6.23100e-01   4.20555e-02   6.32287e+01   6.34500e+01
          6232   6.23200e-01   4.20495e-02   6.31825e+01   6.34000e+01
          6233   6.23300e-01   4.20555e-02   6.31261e+01   6.33500e+01
          6234   6.23400e-01   4.20343e-02   6.30755e+01   6.33000e+01
          6235   6.23500e-01   4.20066e-02   6.30322e+01   6.32500e+01
          6236   6.23600e-01   4.20042e-02   6.29758e+01   6.32000e+01
          6237   6.23700e-01   4.19818e-02   6.29266e+01   6.31500e+01
          6238   6.23800e-01   4.19642e-02   6.28789e+01   6.31000e+01
          6239   6.23900e-01   4.19642e-02   6.28312e+01   6.30500e+01
          6240   6.24000e-01   4.19759e-02   6.27762e+01   6.30000e+01
          6241   6.24100e-01   4.19702e-02   6.27285e+01   6.29500e+01
          6242   6.24200e-01   4.19625e-02   6.26749e+01   6.29000e+01
          6243   6.24300e-01   4.19566e-02   6.26272e+01   6.28500e+01
          6244   6.24400e-01   4.19654e-02   6.25780e+01   6.28000e+01
          6245   6.24500e-01   4.19871e-02   6.25273e+01   6.27500e+01
          6246   6.24600e-01   4.19818e-02   6.24767e+01   6.27000e+01
          6247   6.24700e-01   4.19554e-02   6.24289e+01   6.26500e+01
          6248   6.24800e-01   4.19347e-02   6.23782e+01   6.26000e+01
          6249   6.24900e-01   4.19066e-02   6.23261e+01   6.25500e+01
          6250   6.25000e-01   4.19082e-02   6.22711e+01   6.25000e+01
          6251   6.25100e-01   4.19070e-02   6.22262e+01   6.24500e+01
          6252   6.25200e-01   4.19178e-02   6.21755e+01   6.24000e+01
          6253   6.25300e-01   4.19459e-02   6.21277e+01   6.23500e+01
          6254   6.25400e-01   4.19494e-02   6.20726e+01   6.23000e+01
          6255   6.25500e-01   4.19935e-02   6.20219e+01   6.22500e+01
          6256   6.25600e-01   4.20288e-02   6.19755e+01   6.22000e+01
          6257   6.25700e-01   4.20781e-02   6.19248e+01   6.21500e+01
          6258   6.25800e-01   4.20765e-02   6.18741e+01   6.21000e+01
