         Index             t      Heatflow            Ts            Tr
          5629   5.62900e-01  -2.18506e-01   3.20767e+02   3.21450e+02
          5630   5.63000e-01  -2.18912e-01   3.20815e+02   3.21500e+02
          5631   5.63100e-01  -2.19410e-01   3.20867e+02   3.21550e+02
          5632   5.63200e-01  -2.19927e-01   3.20916e+02   3.21600e+02
          5633   5.63300e-01  -2.20374e-01   3.20967e+02   3.21650e+02
          5634   5.63400e-01  -2.20833e-01   3.21018e+02   3.21700e+02
          5635   5.63500e-01  -2.21345e-01   3.21067e+02   3.21750e+02
          5636   5.63600e-01  -2.21708e-01   3.21116e+02   3.21800e+02
          5637   5.63700e-01  -2.22173e-01   3.21169e+02   3.21850e+02
          5638   5.63800e-01  -2.22675e-01   3.21217e+02   3.21900e+02
          5639   5.63900e-01  -2.23208e-01   3.21265e+02   3.21950e+02
          5640   5.64000e-01  -2.23771e-01   3.21321e+02   3.22000e+02
          5641   5.64100e-01  -2.24364e-01   3.21368e+02   3.22050e+02
          5642   5.64200e-01  -2.24991e-01   3.21418e+02   3.22100e+02
          5643   5.64300e-01  -2.25587e-01   3.21470e+02   3.22150e+02
          5644   5.64400e-01  -2.26060e-01   3.21514e+02   3.22200e+02
          5645   5.64500e-01  -2.26491e-01   3.21569e+02   3.22250e+02
          5646   5.64600e-01  -2.26966e-01   3.21619e+02   3.22300e+02
          5647   5.64700e-01  -2.27401e-01   3.21667e+02   3.22350e+02
          5648   5.64800e-01  -2.27892e-01   3.21722e+02   3.22400e+02
          5649   5.64900e-01  -2.28330e-01   3.21769e+02   3.22450e+02
          5650   5.65000e-01  -2.28699e-01   3.21818e+02   3.22500e+02
          5651   5.65100e-01  -2.29204e-01   3.21871e+02   3.22550e+02
          5652   5.65200e-01  -2.29696e-01   3.21916e+02   3.22600e+02
          5653   5.65300e-01  -2.30237e-01   3.21971e+02   3.22650e+02
          5654   5.65400e-01  -2.30771e-01   3.22021e+02   3.22700e+02
          5655   5.65500e-01  -2.31218e-01   3.22069e+02   3.22750e+02
          5656   5.65600e-01  -2.31733e-01   3.22123e+02   3.22800e+02
          5657   5.65700e-01  -2.32247e-01   3.22169e+02   3.22850e+02
          5658   5.65800e-01  -2.32721e-01   3.22220e+02   3.22900e+02
          5659   5.65900e-01  -2.33243e-01   3.22272e+02   3.22950e+02
          5660   5.66000e-01  -2.33819e-01   3.22321e+02   3.23000e+02
          5661   5.66100e-01  -2.34252e-01   3.22371e+02   3.23050e+02
          5662   5.66200e-01  -2.34714e-01   3.22423e+02   3.23100e+02
          5663   5.66300e-01  -2.35128e-01   3.22473e+02   3.23150e+02
          5664   5.66400e-01  -2.35496e-01   3.22522e+02   3.23200e+02
          5665   5.66500e-01  -2.35929e-01   3.22574e+02   3.23250e+02
          5666   5.66600e-01  -2.36220e-01   3.22620e+02   3.23300e+02
          5667   5.66700e-01  -2.36614e-01   3.22673e+02   3.23350e+02
          5668   5.66800e-01  -2.37043e-01   3.22723e+02   3.23400e+02
          5669   5.66900e-01  -2.37495e-01   3.22771e+02   3.23450e+02
          5670   5.67000e-01  -2.38086e-01   3.22823e+02   3.23500e+02
          5671   5.67100e-01  -2.38601e-01   3.22873e+02   3.23550e+02
          5672   5.67200e-01  -2.38951e-01   3.22922e+02   3.23600e+02
          5673   5.67300e-01  -2.39367e-01   3.22974e+02   3.23650e+02
          5674   5.67400e-01  -2.39679e-01   3.23023e+02   3.23700e+02
          5675   5.67500e-01  -2.40064e-01   3.23077e+02   3.23750e+02
          5676   5.67600e-01  -2.40499e-01   3.23124e+02   3.23800e+02
          5677   5.67700e-01  -2.40858e-01   3.23173e+02   3.23850e+02
          5678   5.67800e-01  -2.41329e-01   3.23224e+02   3.23900e+02
          5679   5.67900e-01  -2.41764e-01   3.23276e+02   3.23950e+02
          5680   5.68000e-01  -2.42187e-01   3.23324e+02   3.24000e+02
          5681   5.68100e-01  -2.42685e-01   3.23376e+02   3.24050e+02
          5682   5.68200e-01  -2.43097e-01   3.23424e+02   3.24100e+02
          5683   5.68300e-01  -2.43531e-01   3.23476e+02   3.24150e+02
          5684   5.68400e-01  -2.44004e-01   3.23521e+02   3.24200e+02
          5685   5.68500e-01  -2.44388e-01   3.23571e+02   3.24250e+02
          5686   5.68600e-01  -2.44775e-01   3.23627e+02   3.24300e+02
          5687   5.68700e-01  -2.45160e-01   3.23672e+02   3.24350e+02
          5688   5.68800e-01  -2.45659e-01   3.23721e+02   3.24400e+02
          5689   5.68900e-01  -2.46111e-01   3.23774e+02   3.24450e+02
          5690   5.69000e-01  -2.46488e-01   3.23820e+02   3.24500e+02
          5691   5.69100e-01  -2.46725e-01   3.23871e+02   3.24550e+02
          5692   5.69200e-01  -2.47021e-01   3.23923e+02   3.24600e+02
          5693   5.69300e-01  -2.47234e-01   3.23972e+02   3.24650e+02
          5694   5.69400e-01  -2.47441e-01   3.24020e+02   3.24700e+02
          5695   5.69500e-01  -2.47660e-01   3.24072e+02   3.24750e+02
          5696   5.69600e-01  -2.47759e-01   3.24121e+02   3.24800e+02
          5697   5.69700e-01  -2.47877e-01   3.24172e+02   3.24850e+02
          5698   5.69800e-01  -2.48020e-01   3.24221e+02   3.24900e+02
          5699   5.69900e-01  -2.48151e-01   3.24273e+02   3.24950e+02
          5700   5.70000e-01  -2.48219e-01   3.24325e+02   3.25000e+02
          5701   5.70100e-01  -2.48386e-01   3.24374e+02   3.25050e+02
          5702   5.70200e-01  -2.48488e-01   3.24422e+02   3.25100e+02
          5703   5.70300e-01  -2.48618e-01   3.24472e+02   3.25150e+02
          5704   5.70400e-01  -2.48677e-01   3.24524e+02   3.25200e+02
          5705   5.70500e-01  -2.48745e-01   3.24572e+02   3.25250e+02
          5706   5.70600e-01  -2.48878e-01   3.24624e+02   3.25300e+02
          5707   5.70700e-01  -2.48963e-01   3.24672e+02   3.25350e+02
          5708   5.70800e-01  -2.49132e-01   3.24725e+02   3.25400e+02
          5709   5.70900e-01  -2.49329e-01   3.24771e+02   3.25450e+02
          5710   5.71000e-01  -2.49493e-01   3.24825e+02   3.25500e+02
          5711   5.71100e-01  -2.49642e-01   3.24874e+02   3.25550e+02
          5712   5.71200e-01  -2.49725e-01   3.24923e+02   3.25600e+02
          5713   5.71300e-01  -2.49824e-01   3.24976e+02   3.25650e+02
          5714   5.71400e-01  -2.49864e-01   3.25023e+02   3.25700e+02
          5715   5.71500e-01  -2.49884e-01   3.25074e+02   3.25750e+02
          5716   5.71600e-01  -2.49936e-01   3.25125e+02   3.25800e+02
          5717   5.71700e-01  -2.49941e-01   3.25174e+02   3.25850e+02
          5718   5.71800e-01  -2.49795e-01   3.25223e+02   3.25900e+02
          5719   5.71900e-01  -2.49727e-01   3.25276e+02   3.25950e+02
          5720   5.72000e-01  -2.49599e-01   3.25323e+02   3.26000e+02
          5721   5.72100e-01  -2.49418e-01   3.25375e+02   3.26050e+02
          5722   5.72200e-01  -2.49334e-01   3.25425e+02   3.26100e+02
          5723   5.72300e-01  -2.49213e-01   3.25474e+02   3.26150e+02
          5724   5.72400e-01  -2.49075e-01   3.25527e+02   3.26200e+02
          5725   5.72500e-01  -2.48889e-01   3.25573e+02   3.26250e+02
          5726   5.72600e-01  -2.48662e-01   3.25626e+02   3.26300e+02
          5727   5.72700e-01  -2.48405e-01   3.25677e+02   3.26350e+02
          5728   5.72800e-01  -2.48092e-01   3.25727e+02   3.26400e+02
          5729   5.72900e-01  -2.47847e-01   3.25777e+02   3.26450e+02
          5730   5.73000e-01  -2.47605e-01   3.25829e+02   3.26500e+02
          5731   5.73100e-01  -2.47313e-01   3.25879e+02   3.26550e+02
          5732   5.73200e-01  -2.46950e-01   3.25926e+02   3.26600e+02
          5733   5.73300e-01  -2.46629e-01   3.25980e+02   3.26650e+02
          5734   5.73400e-01  -2.46261e-01   3.26029e+02   3.26700e+02
          5735   5.73500e-01  -2.45859e-01   3.26079e+02   3.26750e+02
          5736   5.73600e-01  -2.45400e-01   3.26130e+02   3.26800e+02
          5737   5.73700e-01  -2.44920e-01   3.26178e+02   3.26850e+02
          5738   5.73800e-01  -2.44466e-01   3.26229e+02   3.26900e+02
          5739   5.73900e-01  -2.43999e-01   3.26278e+02   3.26950e+02
          5740   5.74000e-01  -2.43561e-01   3.26329e+02   3.27000e+02
          5741   5.74100e-01  -2.43130e-01   3.26381e+02   3.27050e+02
          5742   5.74200e-01  -2.42654e-01   3.26431e+02   3.27100e+02
          5743   5.74300e-01  -2.42208e-01   3.26478e+02   3.27150e+02
          5744   5.74400e-01  -2.41814e-01   3.26528e+02   3.27200e+02
          5745   5.74500e-01  -2.41304e-01   3.26580e+02   3.27250e+02
          5746   5.74600e-01  -2.40771e-01   3.26631e+02   3.27300e+02
          5747   5.74700e-01  -2.40289e-01   3.26681e+02   3.27350e+02
          5748   5.74800e-01  -2.39767e-01   3.26728e+02   3.27400e+02
          5749   5.74900e-01  -2.39336e-01   3.26782e+02   3.27450e+02
          5750   5.75000e-01  -2.38802e-01   3.26830e+02   3.27500e+02
          5751   5.75100e-01  -2.38252e-01   3.26881e+02   3.27550e+02
          5752   5.75200e-01  -2.37746e-01   3.26931e+02   3.27600e+02
          5753   5.75300e-01  -2.37166e-01   3.26982e+02   3.27650e+02
          5754   5.75400e-01  -2.36615e-01   3.27031e+02   3.27700e+02
          5755   5.75500e-01  -2.36037e-01   3.27080e+02   3.27750e+02
          5756   5.75600e-01  -2.35398e-01   3.27133e+02   3.27800e+02
          5757   5.75700e-01  -2.34684e-01   3.27183e+02   3.27850e+02
          5758   5.75800e-01  -2.33998e-01   3.27230e+02   3.27900e+02
          5759   5.75900e-01  -2.33247e-01   3.27281e+02   3.27950e+02
          5760   5.76000e-01  -2.32560e-01   3.27332e+02   3.28000e+02
          5761   5.76100e-01  -2.31957e-01   3.27381e+02   3.28050e+02
          5762   5.76200e-01  -2.31273e-01   3.27431e+02   3.28100e+02
          5763   5.76300e-01  -2.30628e-01   3.27483e+02   3.28150e+02
          5764   5.76400e-01  -2.30021e-01   3.27528e+02   3.28200e+02
          5765   5.76500e-01  -2.29472e-01   3.27584e+02   3.28250e+02
          5766   5.76600e-01  -2.28835e-01   3.27633e+02   3.28300e+02
          5767   5.76700e-01  -2.28354e-01   3.27683e+02   3.28350e+02
          5768   5.76800e-01  -2.27844e-01   3.27732e+02   3.28400e+02
          5769   5.76900e-01  -2.27350e-01   3.27782e+02   3.28450e+02
          5770   5.77000e-01  -2.26876e-01   3.27835e+02   3.28500e+02
          5771   5.77100e-01  -2.26357e-01   3.27884e+02   3.28550e+02
          5772   5.77200e-01  -2.25785e-01   3.27934e+02   3.28600e+02
          5773   5.77300e-01  -2.25072e-01   3.27985e+02   3.28650e+02
          5774   5.77400e-01  -2.24318e-01   3.28036e+02   3.28700e+02
          5775   5.77500e-01  -2.23607e-01   3.28083e+02   3.28750e+02
          5776   5.77600e-01  -2.22914e-01   3.28134e+02   3.28800e+02
          5777   5.77700e-01  -2.22160e-01   3.28184e+02   3.28850e+02
          5778   5.77800e-01  -2.21372e-01   3.28234e+02   3.28900e+02
          5779   5.77900e-01  -2.20669e-01   3.28288e+02   3.28950e+02
          5780   5.78000e-01  -2.19971e-01   3.28338e+02   3.29000e+02
          5781   5.78100e-01  -2.19256e-01   3.28386e+02   3.29050e+02
          5782   5.78200e-01  -2.18507e-01   3.28435e+02   3.29100e+02
          5783   5.78300e-01  -2.17692e-01   3.28486e+02   3.29150e+02
          5784   5.78400e-01  -2.16912e-01   3.28536e+02   3.29200e+02
          5785   5.78500e-01  -2.16189e-01   3.28589e+02   3.29250e+02
          5786   5.78600e-01  -2.15506e-01   3.28637e+02   3.29300e+02
          5787   5.78700e-01  -2.14812e-01   3.28687e+02   3.29350e+02
          5788   5.78800e-01  -2.14159e-01   3.28735e+02   3.29400e+02
          5789   5.78900e-01  -2.13571e-01   3.28786e+02   3.29450e+02
          5790   5.79000e-01  -2.12989e-01   3.28840e+02   3.29500e+02
          5791   5.79100e-01  -2.12377e-01   3.28887e+02   3.29550e+02
          5792   5.79200e-01  -2.11801e-01   3.28937e+02   3.29600e+02
          5793   5.79300e-01  -2.11289e-01   3.28989e+02   3.29650e+02
          5794   5.79400e-01  -2.10707e-01   3.29035e+02   3.29700e+02
          5795   5.79500e-01  -2.10193e-01   3.29090e+02   3.29750e+02
          5796   5.79600e-01  -2.09661e-01   3.29136e+02   3.29800e+02
          5797   5.79700e-01  -2.09097e-01   3.29187e+02   3.29850e+02
          5798   5.79800e-01  -2.08492e-01   3.29240e+02   3.29900e+02
          5799   5.79900e-01  -2.08040e-01   3.29289e+02   3.29950e+02
          5800   5.80000e-01  -2.07613e-01   3.29338e+02   3.30000e+02
          5801   5.80100e-01  -2.07261e-01   3.29389e+02   3.30050e+02
          5802   5.80200e-01  -2.06831e-01   3.29438e+02   3.30100e+02
          5803   5.80300e-01  -2.06328e-01   3.29489e+02   3.30150e+02
          5804   5.80400e-01  -2.05857e-01   3.29540e+02   3.30200e+02
          5805   5.80500e-01  -2.05318e-01   3.29590e+02   3.30250e+02
          5806   5.80600e-01  -2.04839e-01   3.29642e+02   3.30300e+02
          5807   5.80700e-01  -2.04287e-01   3.29691e+02   3.30350e+02
          5808   5.80800e-01  -2.03658e-01   3.29740e+02   3.30400e+02
          5809   5.80900e-01  -2.03099e-01   3.29792e+02   3.30450e+02
          5810   5.81000e-01  -2.02564e-01   3.29837e+02   3.30500e+02
          5811   5.81100e-01  -2.01973e-01   3.29891e+02   3.30550e+02
          5812   5.81200e-01  -2.01427e-01   3.29939e+02   3.30600e+02
          5813   5.81300e-01  -2.00857e-01   3.29994e+02   3.30650e+02
          5814   5.81400e-01  -2.00431e-01   3.30042e+02   3.30700e+02
          5815   5.81500e-01  -2.00026e-01   3.30091e+02   3.30750e+02
          5816   5.81600e-01  -1.99495e-01   3.30142e+02   3.30800e+02
          5817   5.81700e-01  -1.99033e-01   3.30190e+02   3.30850e+02
          5818   5.81800e-01  -1.98461e-01   3.30242e+02   3.30900e+02
          5819   5.81900e-01  -1.97922e-01   3.30293e+02   3.30950e+02
          5820   5.82000e-01  -1.97414e-01   3.30345e+02   3.31000e+02
          5821   5.82100e-01  -1.96907e-01   3.30389e+02   3.31050e+02
          5822   5.82200e-01  -1.96360e-01   3.30442e+02   3.31100e+02
          5823   5.82300e-01  -1.95917e-01   3.30493e+02   3.31150e+02
          5824   5.82400e-01  -1.95533e-01   3.30543e+02   3.31200e+02
          5825   5.82500e-01  -1.95200e-01   3.30595e+02   3.31250e+02
          5826   5.82600e-01  -1.94870e-01   3.30641e+02   3.31300e+02
          5827   5.82700e-01  -1.94495e-01   3.30692e+02   3.31350e+02
          5828   5.82800e-01  -1.94212e-01   3.30745e+02   3.31400e+02
          5829   5.82900e-01  -1.93823e-01   3.30795e+02   3.31450e+02
          5830   5.83000e-01  -1.93497e-01   3.30845e+02   3.31500e+02
          5831   5.83100e-01  -1.93161e-01   3.30893e+02   3.31550e+02
          5832   5.83200e-01  -1.92713e-01   3.30940e+02   3.31600e+02
          5833   5.83300e-01  -1.92304e-01   3.30994e+02   3.31650e+02
          5834   5.83400e-01  -1.91994e-01   3.31045e+02   3.31700e+02
          5835   5.83500e-01  -1.91559e-01   3.31094e+02   3.31750e+02
          5836   5.83600e-01  -1.91188e-01   3.31148e+02   3.31800e+02
          5837   5.83700e-01  -1.90666e-01   3.31197e+02   3.31850e+02
          5838   5.83800e-01  -1.90085e-01   3.31245e+02   3.31900e+02
          5839   5.83900e-01  -1.89491e-01   3.31295e+02   3.31950e+02
          5840   5.84000e-01  -1.88950e-01   3.31346e+02   3.32000e+02
          5841   5.84100e-01  -1.88331e-01   3.31395e+02   3.32050e+02
          5842   5.84200e-01  -1.87841e-01   3.31445e+02   3.32100e+02
          5843   5.84300e-01  -1.87314e-01   3.31497e+02   3.32150e+02
          5844   5.84400e-01  -1.86823e-01   3.31546e+02   3.32200e+02
          5845   5.84500e-01  -1.86346e-01   3.31597e+02   3.32250e+02
          5846   5.84600e-01  -1.85847e-01   3.31645e+02   3.32300e+02
          5847   5.84700e-01  -1.85389e-01   3.31698e+02   3.32350e+02
          5848   5.84800e-01  -1.84822e-01   3.31745e+02   3.32400e+02
          5849   5.84900e-01  -1.84289e-01   3.31797e+02   3.32450e+02
          5850   5.85000e-01  -1.83862e-01   3.31845e+02   3.32500e+02
          5851   5.85100e-01  -1.83480e-01   3.31895e+02   3.32550e+02
          5852   5.85200e-01  -1.83082e-01   3.31947e+02   3.32600e+02
          5853   5.85300e-01  -1.82799e-01   3.31994e+02   3.32650e+02
          5854   5.85400e-01  -1.82466e-01   3.32044e+02   3.32700e+02
          5855   5.85500e-01  -1.82142e-01   3.32094e+02   3.32750e+02
          5856   5.85600e-01  -1.81768e-01   3.32144e+02   3.32800e+02
          5857   5.85700e-01  -1.81263e-01   3.32194e+02   3.32850e+02
          5858   5.85800e-01  -1.80800e-01   3.32244e+02   3.32900e+02
          5859   5.85900e-01  -1.80349e-01   3.32293e+02   3.32950e+02
          5860   5.86000e-01  -1.79954e-01   3.32343e+02   3.33000e+02
          5861   5.86100e-01  -1.79562e-01   3.32393e+02   3.33050e+02
          5862   5.86200e-01  -1.79109e-01   3.32443e+02   3.33100e+02
          5863   5.86300e-01  -1.78616e-01   3.32493e+02   3.33150e+02
          5864   5.86400e-01  -1.78111e-01   3.32544e+02   3.33200e+02
          5865   5.86500e-01  -1.77595e-01   3.32592e+02   3.33250e+02
          5866   5.86600e-01  -1.77150e-01   3.32644e+02   3.33300e+02
          5867   5.86700e-01  -1.76776e-01   3.32693e+02   3.33350e+02
          5868   5.86800e-01  -1.76467e-01   3.32744e+02   3.33400e+02
          5869   5.86900e-01  -1.76219e-01   3.32794e+02   3.33450e+02
          5870   5.87000e-01  -1.75945e-01   3.32844e+02   3.33500e+02
          5871   5.87100e-01  -1.75763e-01   3.32894e+02   3.33550e+02
          5872   5.87200e-01  -1.75518e-01   3.32945e+02   3.33600e+02
          5873   5.87300e-01  -1.75215e-01   3.32993e+02   3.33650e+02
          5874   5.87400e-01  -1.74992e-01   3.33045e+02   3.33700e+02
          5875   5.87500e-01  -1.74836e-01   3.33094e+02   3.33750e+02
          5876   5.87600e-01  -1.74728e-01   3.33145e+02   3.33800e+02
